Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WEST BROOK,11/30/2004 0:00,5.33,0.43,,11/30,335,2004,04335
WEST,WEST BROOK,12/1/2004 0:00,5.89,1.47,23.6,12/1,336,2004,04336
WEST,WEST BROOK,12/2/2004 0:00,5.54,0.95,,12/2,337,2004,04337
WEST,WEST BROOK,12/3/2004 0:00,4.65,0.52,,12/3,338,2004,04338
WEST,WEST BROOK,12/4/2004 0:00,3.73,0.4,,12/4,339,2004,04339
WEST,WEST BROOK,12/5/2004 0:00,4.08,0.35,,12/5,340,2004,04340
WEST,WEST BROOK,12/6/2004 0:00,2.72,0.3,,12/6,341,2004,04341
WEST,WEST BROOK,12/7/2004 0:00,2.83,0.35,14.19,12/7,342,2004,04342
WEST,WEST BROOK,12/8/2004 0:00,3.97,0.91,6.8,12/8,343,2004,04343
WEST,WEST BROOK,12/9/2004 0:00,4.08,0.6,2.59,12/9,344,2004,04344
WEST,WEST BROOK,12/10/2004 0:00,4.21,0.83,18.79,12/10,345,2004,04345
WEST,WEST BROOK,12/11/2004 0:00,4.77,1.75,2.4,12/11,346,2004,04346
WEST,WEST BROOK,12/12/2004 0:00,4.53,0.78,,12/12,347,2004,04347
WEST,WEST BROOK,12/13/2004 0:00,4.35,0.55,0.2,12/13,348,2004,04348
WEST,WEST BROOK,12/14/2004 0:00,2.9,0.44,,12/14,349,2004,04349
WEST,WEST BROOK,12/15/2004 0:00,1.46,0.33,,12/15,350,2004,04350
WEST,WEST BROOK,12/16/2004 0:00,1.43,0.31,,12/16,351,2004,04351
WEST,WEST BROOK,12/17/2004 0:00,2.21,0.3,,12/17,352,2004,04352
WEST,WEST BROOK,12/18/2004 0:00,1.58,0.26,,12/18,353,2004,04353
WEST,WEST BROOK,12/19/2004 0:00,2.35,0.26,,12/19,354,2004,04354
WEST,WEST BROOK,12/20/2004 0:00,0.49,0.23,,12/20,355,2004,04355
WEST,WEST BROOK,12/21/2004 0:00,0.23,0.38,0.2,12/21,356,2004,04356
WEST,WEST BROOK,12/22/2004 0:00,0.79,0.5,1,12/22,357,2004,04357
WEST,WEST BROOK,12/23/2004 0:00,1.79,0.96,30.2,12/23,358,2004,04358
WEST,WEST BROOK,12/24/2004 0:00,2.16,1.86,,12/24,359,2004,04359
WEST,WEST BROOK,12/25/2004 0:00,1.33,0.53,,12/25,360,2004,04360
WEST,WEST BROOK,12/26/2004 0:00,0.97,0.39,,12/26,361,2004,04361
WEST,WEST BROOK,12/27/2004 0:00,0.63,0.32,2,12/27,362,2004,04362
WEST,WEST BROOK,12/28/2004 0:00,0.31,0.42,0.2,12/28,363,2004,04363
WEST,WEST BROOK,12/29/2004 0:00,1.51,0.32,0.4,12/29,364,2004,04364
WEST,WEST BROOK,12/30/2004 0:00,2.11,0.29,0.4,12/30,365,2004,04365
WEST,WEST BROOK,12/31/2004 0:00,2.28,0.26,,12/31,366,2004,04366
WEST,WEST BROOK,1/1/2005 0:00,2.57,0.26,0.2,1/1,1,2005,05001
WEST,WEST BROOK,1/2/2005 0:00,2.19,0.24,1.79,1/2,2,2005,05002
WEST,WEST BROOK,1/3/2005 0:00,3.2,0.3,7.19,1/3,3,2005,05003
WEST,WEST BROOK,1/4/2005 0:00,3.28,0.64,7,1/4,4,2005,05004
WEST,WEST BROOK,1/5/2005 0:00,2.66,0.41,0.6,1/5,5,2005,05005
WEST,WEST BROOK,1/6/2005 0:00,0.89,0.33,,1/6,6,2005,05006
WEST,WEST BROOK,1/7/2005 0:00,1.65,0.33,2.79,1/7,7,2005,05007
WEST,WEST BROOK,1/8/2005 0:00,1.07,0.28,,1/8,8,2005,05008
WEST,WEST BROOK,1/9/2005 0:00,1.09,0.28,2.79,1/9,9,2005,05009
WEST,WEST BROOK,1/10/2005 0:00,1.95,0.25,1.79,1/10,10,2005,05010
WEST,WEST BROOK,1/11/2005 0:00,1.81,0.24,1.39,1/11,11,2005,05011
WEST,WEST BROOK,1/12/2005 0:00,1.74,0.28,0.4,1/12,12,2005,05012
WEST,WEST BROOK,1/13/2005 0:00,2.27,0.39,14.19,1/13,13,2005,05013
WEST,WEST BROOK,1/14/2005 0:00,1.99,2.43,36.79,1/14,14,2005,05014
WEST,WEST BROOK,1/15/2005 0:00,1.45,1.26,50.4,1/15,15,2005,05015
WEST,WEST BROOK,1/16/2005 0:00,0.91,0.61,14.6,1/16,16,2005,05016
WEST,WEST BROOK,1/17/2005 0:00,0.63,0.48,36.59,1/17,17,2005,05017
WEST,WEST BROOK,1/18/2005 0:00,0.07,0.45,,1/18,18,2005,05018
WEST,WEST BROOK,1/19/2005 0:00,0.07,0.83,,1/19,19,2005,05019
WEST,WEST BROOK,1/20/2005 0:00,0.07,1.32,0.6,1/20,20,2005,05020
WEST,WEST BROOK,1/21/2005 0:00,0.07,1.27,,1/21,21,2005,05021
WEST,WEST BROOK,1/22/2005 0:00,0.07,1.5,,1/22,22,2005,05022
WEST,WEST BROOK,1/23/2005 0:00,0.07,2.44,,1/23,23,2005,05023
WEST,WEST BROOK,1/24/2005 0:00,0.07,2.82,,1/24,24,2005,05024
WEST,WEST BROOK,1/25/2005 0:00,0.13,2.46,1.2,1/25,25,2005,05025
WEST,WEST BROOK,1/26/2005 0:00,0.48,1.98,,1/26,26,2005,05026
WEST,WEST BROOK,1/27/2005 0:00,0.15,1.55,,1/27,27,2005,05027
WEST,WEST BROOK,1/28/2005 0:00,0.07,1.27,0.2,1/28,28,2005,05028
WEST,WEST BROOK,1/29/2005 0:00,0.08,1.1,56.4,1/29,29,2005,05029
WEST,WEST BROOK,1/30/2005 0:00,0.73,0.88,1047.4,1/30,30,2005,05030
WEST,WEST BROOK,1/31/2005 0:00,0.76,0.65,,1/31,31,2005,05031
WEST,WEST BROOK,2/1/2005 0:00,0.48,0.52,,2/1,32,2005,05032
WEST,WEST BROOK,2/2/2005 0:00,0.56,0.44,,2/2,33,2005,05033
WEST,WEST BROOK,2/3/2005 0:00,0.81,0.42,,2/3,34,2005,05034
WEST,WEST BROOK,2/4/2005 0:00,1.65,0.37,,2/4,35,2005,05035
WEST,WEST BROOK,2/5/2005 0:00,1.6,0.25,,2/5,36,2005,05036
WEST,WEST BROOK,2/6/2005 0:00,1.7,0.19,,2/6,37,2005,05037
WEST,WEST BROOK,2/7/2005 0:00,1.69,0.18,,2/7,38,2005,05038
WEST,WEST BROOK,2/8/2005 0:00,2.02,0.18,,2/8,39,2005,05039
WEST,WEST BROOK,2/9/2005 0:00,2.24,0.19,,2/9,40,2005,05040
WEST,WEST BROOK,2/10/2005 0:00,1.02,0.95,,2/10,41,2005,05041
WEST,WEST BROOK,2/11/2005 0:00,1,0.56,,2/11,42,2005,05042
WEST,WEST BROOK,2/12/2005 0:00,1.38,0.33,,2/12,43,2005,05043
WEST,WEST BROOK,2/13/2005 0:00,1.42,0.26,,2/13,44,2005,05044
WEST,WEST BROOK,2/14/2005 0:00,0.57,0.22,,2/14,45,2005,05045
WEST,WEST BROOK,2/15/2005 0:00,1.7,0.61,,2/15,46,2005,05046
WEST,WEST BROOK,2/16/2005 0:00,2.13,0.65,,2/16,47,2005,05047
WEST,WEST BROOK,2/17/2005 0:00,1.77,0.73,,2/17,48,2005,05048
WEST,WEST BROOK,2/18/2005 0:00,0.84,0.4,,2/18,49,2005,05049
WEST,WEST BROOK,2/19/2005 0:00,0.17,0.3,,2/19,50,2005,05050
WEST,WEST BROOK,2/20/2005 0:00,0.41,0.31,,2/20,51,2005,05051
WEST,WEST BROOK,2/21/2005 0:00,0.39,0.25,,2/21,52,2005,05052
WEST,WEST BROOK,2/22/2005 0:00,1.2,0.25,,2/22,53,2005,05053
WEST,WEST BROOK,2/23/2005 0:00,1.18,0.23,,2/23,54,2005,05054
WEST,WEST BROOK,2/24/2005 0:00,0.29,0.22,,2/24,55,2005,05055
WEST,WEST BROOK,2/25/2005 0:00,0.37,0.21,,2/25,56,2005,05056
WEST,WEST BROOK,2/26/2005 0:00,0.36,0.22,,2/26,57,2005,05057
WEST,WEST BROOK,2/27/2005 0:00,0.43,0.2,,2/27,58,2005,05058
WEST,WEST BROOK,2/28/2005 0:00,0.55,0.21,,2/28,59,2005,05059
WEST,WEST BROOK,3/1/2005 0:00,0.47,0.19,,3/1,60,2005,05060
WEST,WEST BROOK,3/2/2005 0:00,0.89,0.18,,3/2,61,2005,05061
WEST,WEST BROOK,3/3/2005 0:00,0.29,0.19,,3/3,62,2005,05062
WEST,WEST BROOK,3/4/2005 0:00,0.15,0.19,,3/4,63,2005,05063
WEST,WEST BROOK,3/5/2005 0:00,0.6,0.18,,3/5,64,2005,05064
WEST,WEST BROOK,3/6/2005 0:00,1.02,0.16,,3/6,65,2005,05065
WEST,WEST BROOK,3/7/2005 0:00,1.83,0.16,,3/7,66,2005,05066
WEST,WEST BROOK,3/8/2005 0:00,1.07,0.24,,3/8,67,2005,05067
WEST,WEST BROOK,3/9/2005 0:00,0.07,0.23,,3/9,68,2005,05068
WEST,WEST BROOK,3/10/2005 0:00,0.07,0.24,,3/10,69,2005,05069
WEST,WEST BROOK,3/11/2005 0:00,0.13,0.21,,3/11,70,2005,05070
WEST,WEST BROOK,3/12/2005 0:00,0.68,0.17,,3/12,71,2005,05071
WEST,WEST BROOK,3/13/2005 0:00,1.07,0.15,,3/13,72,2005,05072
WEST,WEST BROOK,3/14/2005 0:00,1.02,0.16,,3/14,73,2005,05073
WEST,WEST BROOK,3/15/2005 0:00,1.28,0.15,,3/15,74,2005,05074
WEST,WEST BROOK,3/16/2005 0:00,1.49,0.15,,3/16,75,2005,05075
WEST,WEST BROOK,3/17/2005 0:00,1.54,0.16,,3/17,76,2005,05076
WEST,WEST BROOK,3/18/2005 0:00,1.92,0.17,,3/18,77,2005,05077
WEST,WEST BROOK,3/19/2005 0:00,1.68,0.18,,3/19,78,2005,05078
WEST,WEST BROOK,3/20/2005 0:00,1.82,0.18,,3/20,79,2005,05079
WEST,WEST BROOK,3/21/2005 0:00,2.7,0.2,,3/21,80,2005,05080
WEST,WEST BROOK,3/22/2005 0:00,2.55,0.27,,3/22,81,2005,05081
WEST,WEST BROOK,3/23/2005 0:00,2.31,0.29,,3/23,82,2005,05082
WEST,WEST BROOK,3/24/2005 0:00,1.74,0.25,,3/24,83,2005,05083
WEST,WEST BROOK,3/25/2005 0:00,2.31,0.22,,3/25,84,2005,05084
WEST,WEST BROOK,3/26/2005 0:00,2.37,0.23,,3/26,85,2005,05085
WEST,WEST BROOK,3/27/2005 0:00,2.66,0.26,,3/27,86,2005,05086
WEST,WEST BROOK,3/28/2005 0:00,1.95,1.04,,3/28,87,2005,05087
WEST,WEST BROOK,3/29/2005 0:00,2.31,6,0.6,3/29,88,2005,05088
WEST,WEST BROOK,3/30/2005 0:00,3.14,2.79,,3/30,89,2005,05089
WEST,WEST BROOK,3/31/2005 0:00,3.68,2.13,3.59,3/31,90,2005,05090
WEST,WEST BROOK,4/1/2005 0:00,3.91,2.25,34.79,4/1,91,2005,05091
WEST,WEST BROOK,4/2/2005 0:00,3.38,4.63,8,4/2,92,2005,05092
WEST,WEST BROOK,4/3/2005 0:00,3.75,10.38,0.2,4/3,93,2005,05093
WEST,WEST BROOK,4/4/2005 0:00,3.87,2.67,,4/4,94,2005,05094
WEST,WEST BROOK,4/5/2005 0:00,4.59,1.61,,4/5,95,2005,05095
WEST,WEST BROOK,4/6/2005 0:00,5.48,1.23,1.39,4/6,96,2005,05096
WEST,WEST BROOK,4/7/2005 0:00,5.94,1.04,,4/7,97,2005,05097
WEST,WEST BROOK,4/8/2005 0:00,7,0.91,,4/8,98,2005,05098
WEST,WEST BROOK,4/9/2005 0:00,6.7,0.68,,4/9,99,2005,05099
WEST,WEST BROOK,4/10/2005 0:00,7.09,0.57,,4/10,100,2005,05100
WEST,WEST BROOK,4/11/2005 0:00,6.99,0.47,,4/11,101,2005,05101
WEST,WEST BROOK,4/12/2005 0:00,6.38,0.4,,4/12,102,2005,05102
WEST,WEST BROOK,4/13/2005 0:00,6.65,0.36,,4/13,103,2005,05103
WEST,WEST BROOK,4/14/2005 0:00,7.55,0.33,,4/14,104,2005,05104
WEST,WEST BROOK,4/15/2005 0:00,7.18,0.29,,4/15,105,2005,05105
WEST,WEST BROOK,4/16/2005 0:00,7.44,0.27,,4/16,106,2005,05106
WEST,WEST BROOK,4/17/2005 0:00,8.43,0.26,,4/17,107,2005,05107
WEST,WEST BROOK,4/18/2005 0:00,9.88,0.23,,4/18,108,2005,05108
WEST,WEST BROOK,4/19/2005 0:00,10.03,0.2,23.79,4/19,109,2005,05109
WEST,WEST BROOK,4/20/2005 0:00,11.89,0.19,52.79,4/20,110,2005,05110
WEST,WEST BROOK,4/21/2005 0:00,11.43,0.18,72.59,4/21,111,2005,05111
WEST,WEST BROOK,4/22/2005 0:00,9.46,0.17,0.2,4/22,112,2005,05112
WEST,WEST BROOK,4/23/2005 0:00,8.89,0.42,7.59,4/23,113,2005,05113
WEST,WEST BROOK,4/24/2005 0:00,9.98,5.34,3,4/24,114,2005,05114
WEST,WEST BROOK,4/25/2005 0:00,9.03,1.23,29.6,4/25,115,2005,05115
WEST,WEST BROOK,4/26/2005 0:00,9.34,0.64,,4/26,116,2005,05116
WEST,WEST BROOK,4/27/2005 0:00,9.63,0.87,0.2,4/27,117,2005,05117
WEST,WEST BROOK,4/28/2005 0:00,10.23,1.73,,4/28,118,2005,05118
WEST,WEST BROOK,4/29/2005 0:00,10.18,0.76,,4/29,119,2005,05119
WEST,WEST BROOK,4/30/2005 0:00,9.88,0.68,,4/30,120,2005,05120
WEST,WEST BROOK,5/1/2005 0:00,10.14,0.98,,5/1,121,2005,05121
WEST,WEST BROOK,5/2/2005 0:00,9.55,0.58,,5/2,122,2005,05122
WEST,WEST BROOK,5/3/2005 0:00,9.38,0.52,,5/3,123,2005,05123
WEST,WEST BROOK,5/4/2005 0:00,9.1,0.42,,5/4,124,2005,05124
WEST,WEST BROOK,5/5/2005 0:00,9.48,0.37,,5/5,125,2005,05125
WEST,WEST BROOK,5/6/2005 0:00,9.53,0.33,,5/6,126,2005,05126
WEST,WEST BROOK,5/7/2005 0:00,9.11,0.31,,5/7,127,2005,05127
WEST,WEST BROOK,5/8/2005 0:00,9.01,0.31,0.2,5/8,128,2005,05128
WEST,WEST BROOK,5/9/2005 0:00,10.94,0.27,0.4,5/9,129,2005,05129
WEST,WEST BROOK,5/10/2005 0:00,12.02,0.27,1.2,5/10,130,2005,05130
WEST,WEST BROOK,5/11/2005 0:00,13.09,0.23,,5/11,131,2005,05131
WEST,WEST BROOK,5/12/2005 0:00,12.73,0.2,,5/12,132,2005,05132
WEST,WEST BROOK,5/13/2005 0:00,10.45,0.18,,5/13,133,2005,05133
WEST,WEST BROOK,5/14/2005 0:00,11.22,0.17,,5/14,134,2005,05134
WEST,WEST BROOK,5/15/2005 0:00,11.95,0.17,1.2,5/15,135,2005,05135
WEST,WEST BROOK,5/16/2005 0:00,11.59,0.17,0.4,5/16,136,2005,05136
WEST,WEST BROOK,5/17/2005 0:00,11.81,0.15,,5/17,137,2005,05137
WEST,WEST BROOK,5/18/2005 0:00,11.56,0.13,,5/18,138,2005,05138
WEST,WEST BROOK,5/19/2005 0:00,11.44,0.12,,5/19,139,2005,05139
WEST,WEST BROOK,5/20/2005 0:00,11,0.11,,5/20,140,2005,05140
WEST,WEST BROOK,5/21/2005 0:00,10.94,0.1,0.6,5/21,141,2005,05141
WEST,WEST BROOK,5/22/2005 0:00,10.65,0.14,8.6,5/22,142,2005,05142
WEST,WEST BROOK,5/23/2005 0:00,10.41,0.14,6.4,5/23,143,2005,05143
WEST,WEST BROOK,5/24/2005 0:00,9.82,0.34,14.19,5/24,144,2005,05144
WEST,WEST BROOK,5/25/2005 0:00,9.97,0.35,2.2,5/25,145,2005,05145
WEST,WEST BROOK,5/26/2005 0:00,10.08,0.3,9.6,5/26,146,2005,05146
WEST,WEST BROOK,5/27/2005 0:00,11.36,0.26,10.6,5/27,147,2005,05147
WEST,WEST BROOK,5/28/2005 0:00,12.61,0.31,0.6,5/28,148,2005,05148
WEST,WEST BROOK,5/29/2005 0:00,13.09,0.2,2.4,5/29,149,2005,05149
WEST,WEST BROOK,5/30/2005 0:00,12.87,0.16,,5/30,150,2005,05150
WEST,WEST BROOK,5/31/2005 0:00,12.73,0.14,0.2,5/31,151,2005,05151
WEST,WEST BROOK,6/1/2005 0:00,12.97,0.14,,6/1,152,2005,05152
WEST,WEST BROOK,6/2/2005 0:00,13.22,0.12,,6/2,153,2005,05153
WEST,WEST BROOK,6/3/2005 0:00,13.51,0.11,,6/3,154,2005,05154
WEST,WEST BROOK,6/4/2005 0:00,13.99,0.09,,6/4,155,2005,05155
WEST,WEST BROOK,6/5/2005 0:00,14.11,0.08,,6/5,156,2005,05156
WEST,WEST BROOK,6/6/2005 0:00,13.5,0.07,4.4,6/6,157,2005,05157
WEST,WEST BROOK,6/7/2005 0:00,16.14,0.11,0.2,6/7,158,2005,05158
WEST,WEST BROOK,6/8/2005 0:00,14.82,0.07,2.79,6/8,159,2005,05159
WEST,WEST BROOK,6/9/2005 0:00,16.33,0.08,,6/9,160,2005,05160
WEST,WEST BROOK,6/10/2005 0:00,15.78,0.07,,6/10,161,2005,05161
WEST,WEST BROOK,6/11/2005 0:00,16.09,0.09,0.2,6/11,162,2005,05162
WEST,WEST BROOK,6/12/2005 0:00,16.45,0.16,,6/12,163,2005,05163
WEST,WEST BROOK,6/13/2005 0:00,16.05,0.1,0.2,6/13,164,2005,05164
WEST,WEST BROOK,6/14/2005 0:00,16.06,0.08,0.2,6/14,165,2005,05165
WEST,WEST BROOK,6/15/2005 0:00,15.18,0.06,,6/15,166,2005,05166
WEST,WEST BROOK,6/16/2005 0:00,13.55,0.07,19,6/16,167,2005,05167
WEST,WEST BROOK,6/17/2005 0:00,14.11,0.33,1.79,6/17,168,2005,05168
WEST,WEST BROOK,6/18/2005 0:00,14.78,0.14,6.19,6/18,169,2005,05169
WEST,WEST BROOK,6/19/2005 0:00,14.68,0.11,0.2,6/19,170,2005,05170
WEST,WEST BROOK,6/20/2005 0:00,13.98,0.08,,6/20,171,2005,05171
WEST,WEST BROOK,6/21/2005 0:00,13.78,0.07,,6/21,172,2005,05172
WEST,WEST BROOK,6/22/2005 0:00,13.96,0.05,0.2,6/22,173,2005,05173
WEST,WEST BROOK,6/23/2005 0:00,13.46,0.05,,6/23,174,2005,05174
WEST,WEST BROOK,6/24/2005 0:00,13.56,0.05,,6/24,175,2005,05175
WEST,WEST BROOK,6/25/2005 0:00,14.05,0.04,,6/25,176,2005,05176
WEST,WEST BROOK,6/26/2005 0:00,14.82,0.03,,6/26,177,2005,05177
WEST,WEST BROOK,6/27/2005 0:00,15.42,0.05,,6/27,178,2005,05178
WEST,WEST BROOK,6/28/2005 0:00,15.93,0.1,1,6/28,179,2005,05179
WEST,WEST BROOK,6/29/2005 0:00,17.28,1,12.39,6/29,180,2005,05180
WEST,WEST BROOK,6/30/2005 0:00,21.16,0.54,0.4,6/30,181,2005,05181
WEST,WEST BROOK,7/1/2005 0:00,20.39,0.19,0.6,7/1,182,2005,05182
WEST,WEST BROOK,7/2/2005 0:00,18.89,0.13,,7/2,183,2005,05183
WEST,WEST BROOK,7/3/2005 0:00,16.6,0.09,,7/3,184,2005,05184
WEST,WEST BROOK,7/4/2005 0:00,16.14,0.07,,7/4,185,2005,05185
WEST,WEST BROOK,7/5/2005 0:00,15.84,0.06,,7/5,186,2005,05186
WEST,WEST BROOK,7/6/2005 0:00,16.72,0.1,42.2,7/6,187,2005,05187
WEST,WEST BROOK,7/7/2005 0:00,16.7,0.15,0.4,7/7,188,2005,05188
WEST,WEST BROOK,7/8/2005 0:00,15.72,0.13,22.39,7/8,189,2005,05189
WEST,WEST BROOK,7/9/2005 0:00,16.9,0.39,2.4,7/9,190,2005,05190
WEST,WEST BROOK,7/10/2005 0:00,18.37,0.15,0.2,7/10,191,2005,05191
WEST,WEST BROOK,7/11/2005 0:00,18.65,0.09,,7/11,192,2005,05192
WEST,WEST BROOK,7/12/2005 0:00,17.08,0.06,,7/12,193,2005,05193
WEST,WEST BROOK,7/13/2005 0:00,16.22,0.06,,7/13,194,2005,05194
WEST,WEST BROOK,7/14/2005 0:00,16.25,0.06,,7/14,195,2005,05195
WEST,WEST BROOK,7/15/2005 0:00,16.6,0.05,,7/15,196,2005,05196
WEST,WEST BROOK,7/16/2005 0:00,16.9,0.05,0.2,7/16,197,2005,05197
WEST,WEST BROOK,7/17/2005 0:00,17.06,0.04,0.4,7/17,198,2005,05198
WEST,WEST BROOK,7/18/2005 0:00,18.56,0.68,114.59,7/18,199,2005,05199
WEST,WEST BROOK,7/19/2005 0:00,21.23,0.87,0.4,7/19,200,2005,05200
WEST,WEST BROOK,7/20/2005 0:00,19.84,0.19,,7/20,201,2005,05201
WEST,WEST BROOK,7/21/2005 0:00,18.42,0.11,,7/21,202,2005,05202
WEST,WEST BROOK,7/22/2005 0:00,17.78,0.08,,7/22,203,2005,05203
WEST,WEST BROOK,7/23/2005 0:00,17.26,0.07,,7/23,204,2005,05204
WEST,WEST BROOK,7/24/2005 0:00,16.03,0.05,,7/24,205,2005,05205
WEST,WEST BROOK,7/25/2005 0:00,16.19,0.05,,7/25,206,2005,05206
WEST,WEST BROOK,7/26/2005 0:00,16.29,0.04,,7/26,207,2005,05207
WEST,WEST BROOK,7/27/2005 0:00,16.8,0.03,,7/27,208,2005,05208
WEST,WEST BROOK,7/28/2005 0:00,16.8,0.03,,7/28,209,2005,05209
WEST,WEST BROOK,7/29/2005 0:00,16.18,0.03,,7/29,210,2005,05210
WEST,WEST BROOK,7/30/2005 0:00,16.05,0.03,,7/30,211,2005,05211
WEST,WEST BROOK,7/31/2005 0:00,16.03,0.02,1,7/31,212,2005,05212
WEST,WEST BROOK,8/1/2005 0:00,16.17,0.04,5.59,8/1,213,2005,05213
WEST,WEST BROOK,8/2/2005 0:00,16.82,0.04,7.19,8/2,214,2005,05214
WEST,WEST BROOK,8/3/2005 0:00,16.52,0.03,,8/3,215,2005,05215
WEST,WEST BROOK,8/4/2005 0:00,16.74,0.02,,8/4,216,2005,05216
WEST,WEST BROOK,8/5/2005 0:00,17.1,0.02,,8/5,217,2005,05217
WEST,WEST BROOK,8/6/2005 0:00,17,0.02,,8/6,218,2005,05218
WEST,WEST BROOK,8/7/2005 0:00,16.64,0.01,,8/7,219,2005,05219
WEST,WEST BROOK,8/8/2005 0:00,17.02,0.02,5.8,8/8,220,2005,05220
WEST,WEST BROOK,8/9/2005 0:00,16.88,0.02,,8/9,221,2005,05221
WEST,WEST BROOK,8/10/2005 0:00,16.89,0.02,,8/10,222,2005,05222
WEST,WEST BROOK,8/11/2005 0:00,17,0.02,,8/11,223,2005,05223
WEST,WEST BROOK,8/12/2005 0:00,17.09,0.01,,8/12,224,2005,05224
WEST,WEST BROOK,8/13/2005 0:00,17.42,0.01,,8/13,225,2005,05225
WEST,WEST BROOK,8/14/2005 0:00,18.42,0.02,20.2,8/14,226,2005,05226
WEST,WEST BROOK,8/15/2005 0:00,18.22,0.08,3.59,8/15,227,2005,05227
WEST,WEST BROOK,8/16/2005 0:00,17.24,0.04,,8/16,228,2005,05228
WEST,WEST BROOK,8/17/2005 0:00,17,0.03,,8/17,229,2005,05229
WEST,WEST BROOK,8/18/2005 0:00,16.46,0.02,,8/18,230,2005,05230
WEST,WEST BROOK,8/19/2005 0:00,16.1,0.02,,8/19,231,2005,05231
WEST,WEST BROOK,8/20/2005 0:00,16.05,0.01,,8/20,232,2005,05232
WEST,WEST BROOK,8/21/2005 0:00,16.29,0.02,1.2,8/21,233,2005,05233
WEST,WEST BROOK,8/22/2005 0:00,16.32,0.02,,8/22,234,2005,05234
WEST,WEST BROOK,8/23/2005 0:00,15.86,0.01,,8/23,235,2005,05235
WEST,WEST BROOK,8/24/2005 0:00,15.66,0.01,,8/24,236,2005,05236
WEST,WEST BROOK,8/25/2005 0:00,15.23,0.01,,8/25,237,2005,05237
WEST,WEST BROOK,8/26/2005 0:00,15.19,0.01,,8/26,238,2005,05238
WEST,WEST BROOK,8/27/2005 0:00,15.26,0.01,,8/27,239,2005,05239
WEST,WEST BROOK,8/28/2005 0:00,15.97,0.02,19.79,8/28,240,2005,05240
WEST,WEST BROOK,8/29/2005 0:00,16.38,0.05,,8/29,241,2005,05241
WEST,WEST BROOK,8/30/2005 0:00,16.44,0.03,2.2,8/30,242,2005,05242
WEST,WEST BROOK,8/31/2005 0:00,18.3,0.07,16.2,8/31,243,2005,05243
WEST,WEST BROOK,9/1/2005 0:00,17.56,0.08,,9/1,244,2005,05244
WEST,WEST BROOK,9/2/2005 0:00,16.58,0.03,,9/2,245,2005,05245
WEST,WEST BROOK,9/3/2005 0:00,16.35,0.02,,9/3,246,2005,05246
WEST,WEST BROOK,9/4/2005 0:00,15.98,0.02,,9/4,247,2005,05247
WEST,WEST BROOK,9/5/2005 0:00,15.5,0.01,,9/5,248,2005,05248
WEST,WEST BROOK,9/6/2005 0:00,15.03,0.01,,9/6,249,2005,05249
WEST,WEST BROOK,9/7/2005 0:00,14.86,0.01,,9/7,250,2005,05250
WEST,WEST BROOK,9/8/2005 0:00,14.95,0.01,,9/8,251,2005,05251
WEST,WEST BROOK,9/9/2005 0:00,15.2,0.01,,9/9,252,2005,05252
WEST,WEST BROOK,9/10/2005 0:00,14.8,0.01,,9/10,253,2005,05253
WEST,WEST BROOK,9/11/2005 0:00,13.77,0.01,,9/11,254,2005,05254
WEST,WEST BROOK,9/12/2005 0:00,13.65,0.01,,9/12,255,2005,05255
WEST,WEST BROOK,9/13/2005 0:00,14.27,0.01,,9/13,256,2005,05256
WEST,WEST BROOK,9/14/2005 0:00,15.15,0.01,,9/14,257,2005,05257
WEST,WEST BROOK,9/15/2005 0:00,16.1,0.02,13.8,9/15,258,2005,05258
WEST,WEST BROOK,9/16/2005 0:00,16.14,0.02,1.2,9/16,259,2005,05259
WEST,WEST BROOK,9/17/2005 0:00,16.13,0.02,0.4,9/17,260,2005,05260
WEST,WEST BROOK,9/18/2005 0:00,16.01,0.01,,9/18,261,2005,05261
WEST,WEST BROOK,9/19/2005 0:00,15.58,0.01,,9/19,262,2005,05262
WEST,WEST BROOK,9/20/2005 0:00,15.38,0.01,0.6,9/20,263,2005,05263
WEST,WEST BROOK,9/21/2005 0:00,15.28,0.01,,9/21,264,2005,05264
WEST,WEST BROOK,9/22/2005 0:00,15.11,0.01,,9/22,265,2005,05265
WEST,WEST BROOK,9/23/2005 0:00,15.15,0.01,,9/23,266,2005,05266
WEST,WEST BROOK,9/24/2005 0:00,14.4,0.01,,9/24,267,2005,05267
WEST,WEST BROOK,9/25/2005 0:00,13.09,0.01,,9/25,268,2005,05268
WEST,WEST BROOK,9/26/2005 0:00,13.22,0.01,13.39,9/26,269,2005,05269
WEST,WEST BROOK,9/27/2005 0:00,14.1,0.02,0.2,9/27,270,2005,05270
WEST,WEST BROOK,9/28/2005 0:00,13.37,0.02,,9/28,271,2005,05271
WEST,WEST BROOK,9/29/2005 0:00,13.33,0.01,4.19,9/29,272,2005,05272
WEST,WEST BROOK,9/30/2005 0:00,12.08,0.01,,9/30,273,2005,05273
WEST,WEST BROOK,10/1/2005 0:00,11.7,0.01,,10/1,274,2005,05274
WEST,WEST BROOK,10/2/2005 0:00,11.67,0.01,,10/2,275,2005,05275
WEST,WEST BROOK,10/3/2005 0:00,11.86,0.01,,10/3,276,2005,05276
WEST,WEST BROOK,10/4/2005 0:00,12.34,0.01,,10/4,277,2005,05277
WEST,WEST BROOK,10/5/2005 0:00,12.82,0.01,,10/5,278,2005,05278
